id,event,title,method,red_id,blue_id,round,time,weight
ee4d086121100177,5d7c18191b8aa432,Lightweight Bout,Submission,8a59d346dc976a10,9b198c73e3d0d289,1,2:38,Lightweight
2dd0a47f43dfe8f6,5d7c18191b8aa432,Lightweight Bout,Submission,7dcf06c1967801c1,5f99b2bafb10305f,2,2:49,Lightweight
5cce3bc28ddb158f,5d7c18191b8aa432,Flyweight Bout,KO/TKO,b35ba64b6a2bbcb3,f53c1f4ceeed8c08,3,3:19,Flyweight
26e876df6d498657,35dc6220b113b7ec,Middleweight Bout,KO/TKO,3c660c90d48fc80d,0dba4df5f34d5ff0,1,4:40,Middleweight
4c257f69fb974088,35dc6220b113b7ec,Women's Bantamweight Bout,Decision - Unanimous,51a0c09cbe9b8472,4c2d90e335e6df19,3,5:00,Women's Bantamweight
b35f2071e6dd4b12,35dc6220b113b7ec,Middleweight Bout,KO/TKO,bd21a1e3d41c97ee,f77c68bb4be8516d,3,1:39,Middleweight
dbc3afd71525c83d,35dc6220b113b7ec,Lightweight Bout,Decision - Unanimous,47b9e0e7703a4868,9b7694d064a8a0ad,3,5:00,Lightweight
0cd79ea89d5931d0,35dc6220b113b7ec,Lightweight Bout,Submission,2e25c1d983c26311,c58f51dedb310998,2,1:41,Lightweight
2bcb1b0b05e2c739,35dc6220b113b7ec,Lightweight Bout,KO/TKO,887961364be5ceb3,8f6a18831a120817,1,3:50,Lightweight
dc3deae609874677,35dc6220b113b7ec,Bantamweight Bout,KO/TKO,3c0437fbeda06962,7ea4a9f07df33a45,2,2:20,Bantamweight
ce30634422a264f9,35dc6220b113b7ec,Featherweight Bout,Decision - Unanimous,6f242453c91a5af0,d188a3b817860ec6,3,5:00,Featherweight
add991cb839af4ed,35dc6220b113b7ec,Women's Bantamweight Bout,KO/TKO,80fa8218c99f9c58,1d239d571e342453,1,3:56,Women's Bantamweight
ef97cccf28cf00a8,35dc6220b113b7ec,Middleweight Bout,Decision - Unanimous,6c2030e0a143a94b,9450848a71d53776,3,5:00,Middleweight
ab18079c7c0040fb,35dc6220b113b7ec,Lightweight Bout,Overturned,5f04e3d58d9ce982,813550bc53b15fb0,1,2:47,Lightweight
6017ccf5fa09da34,35dc6220b113b7ec,Welterweight Bout,Decision - Unanimous,84b3e7d38f2d2ec5,fd5b6598a3b70c0a,3,5:00,Welterweight
20a83369ee44e1d4,35dc6220b113b7ec,Middleweight Bout,Submission,b1a3e0aca758b322,36fbaa49a09ff997,1,0:48,Middleweight
49d065270f57ad99,60884f31ead1609c,Middleweight Bout,KO/TKO,f7a7f7118d4b01b6,179f1948dc234f1f,1,3:10,Middleweight
b25662d83e6d4c3b,60884f31ead1609c,Lightweight Bout,Could Not Continue,4f732e58ed907eff,ccd1299e0345e0ce,1,1:57,Lightweight
c33671cab408184b,60884f31ead1609c,Light Heavyweight Bout,KO/TKO,1e1dbd1cc5a7469e,bc3ec52ef70fc155,2,4:41,Light Heavyweight
a34dc365302238e8,60884f31ead1609c,Lightweight Bout,Decision - Unanimous,14ff46596ad80609,53ec9cb470e1a4ea,3,5:00,Lightweight
2a50b91600e87994,60884f31ead1609c,Middleweight Bout,Submission,7f955f71fa2ce7ac,8b5f9ea38184ded3,1,3:07,Middleweight
4c0718f12ca664bb,60884f31ead1609c,Flyweight Bout,KO/TKO,ba043b03eb799063,c268b2cfebccf652,1,2:51,Flyweight
22fdf7a08691db5d,60884f31ead1609c,Lightweight Bout,Decision - Unanimous,59279a7c978f7da0,a3be148af5c7b088,3,5:00,Lightweight
6fbd9d599d638106,60884f31ead1609c,Middleweight Bout,Submission,172c2135e70f87b7,8a70ceb3edbe757b,2,2:12,Middleweight
5364d1537fc7d5aa,60884f31ead1609c,Women's Bantamweight Bout,Decision - Unanimous,5dfe71ade71f3a4b,6a1901c62ab3870f,3,5:00,Women's Bantamweight
0051d7fbb7893d27,60884f31ead1609c,Featherweight Bout,Decision - Unanimous,b6c4451cb13c9303,282fa667ff9c51ed,3,5:00,Featherweight
ce9e10ad39976287,60884f31ead1609c,Featherweight Bout,Submission,893d51aaf024eddd,1dafccb62a0f98ec,2,2:17,Featherweight
46c89e7e886cdc5b,60884f31ead1609c,Middleweight Bout,Submission,34e552520a934063,b7f38813485745da,1,4:17,Middleweight
0bdc4e7ce6687367,eae4aec1a5a8ff01,UFC Heavyweight Title Bout,KO/TKO,0ff11cc094e887bc,63def5a5662a6917,5,3:09,Heavyweight
e7cb40d82d987b9e,eae4aec1a5a8ff01,Heavyweight Bout,Decision - Unanimous,d967f0128c323de6,3f7c14c7eca7195d,3,5:00,Heavyweight
340d5e6f22ff6ac4,eae4aec1a5a8ff01,Lightweight Bout,Decision - Unanimous,aa5b4eff51bdc7d1,82e7929bf6c2b689,3,5:00,Lightweight
ed53922429a19c99,eae4aec1a5a8ff01,Heavyweight Bout,KO/TKO,270b89c00ef0c55c,ca2efc9d7d523c43,1,1:33,Heavyweight
eba86a4ea6128840,eae4aec1a5a8ff01,Flyweight Bout,KO/TKO,99506df1af6c8b3b,bffeb123b21c9aad,1,4:13,Flyweight
fffa21388cdd78b7,eae4aec1a5a8ff01,Middleweight Bout,Decision - Split,c80095f6092271a7,5d7bdab5e03e3216,3,5:00,Middleweight
2a5fd0e2728967a5,eae4aec1a5a8ff01,Welterweight Bout,KO/TKO,a8e6a69796280f17,db1f2ed63b54b9a7,1,1:48,Welterweight
c9eb00b7efdc7559,eae4aec1a5a8ff01,Women's Bantamweight Bout,Overturned,36df8e119aec6175,f72465a784c1b084,3,5:00,Women's Bantamweight
ed9d7d85a5ae06b1,eae4aec1a5a8ff01,Lightweight Bout,Decision - Unanimous,896c322f56b8be5a,b7ffa72aa148599a,3,5:00,Lightweight
2443d8aa86f0070d,eae4aec1a5a8ff01,Welterweight Bout,KO/TKO,8f2939f5fd9cca1e,1e327b281ef6a745,1,3:00,Welterweight
58b7b23b46f4ccd6,eae4aec1a5a8ff01,Lightweight Bout,Submission,22a92d7f62195791,af90b10c785ced3e,1,1:52,Lightweight
f11ca082c924464c,eae4aec1a5a8ff01,Featherweight Bout,KO/TKO,c3bd649a9194e50c,8fd808923cffff82,2,0:53,Featherweight
e1ccf09c055bac01,eae4aec1a5a8ff01,Bantamweight Bout,KO/TKO,55f80a8aeffcdb33,98aa60cf58071fd6,2,3:51,Bantamweight
a41ba2624191bf23,43612456979e5d5e,Welterweight Bout,Decision - Split,427b5953ac8e3a27,fe435e440b5de0ff,5,5:00,Welterweight
3fc3179cd800128e,43612456979e5d5e,Welterweight Bout,KO/TKO,5866fc86183a9fb8,9bcf8603ceb25680,2,3:01,Welterweight
adede42d4c20494c,43612456979e5d5e,Light Heavyweight Bout,Decision - Unanimous,2924886ee9c4c527,98b80a717b9bda17,3,5:00,Light Heavyweight
fecf9c7a4e965690,43612456979e5d5e,Light Heavyweight Bout,Decision - Split,1fb80f46d3c105d9,46baf0f57edfa4df,3,5:00,Light Heavyweight
e0ca5ac323768da0,43612456979e5d5e,Welterweight Bout,Submission,8ddf9c51c5fdea75,236a37d96d476164,1,0:31,Welterweight
9ad2dde9c35d3cc4,43612456979e5d5e,Bantamweight Bout,Decision - Split,2f13e4020cea5b38,c849740a3ff51931,3,5:00,Bantamweight
676590832dc86748,43612456979e5d5e,Welterweight Bout,Decision - Unanimous,7c6e87729e824ef4,dbea8c1cb327ab3d,3,5:00,Welterweight
3e610c7a2ab31acd,43612456979e5d5e,Welterweight Bout,Decision - Unanimous,7cdd3e5d3aa9cb39,8f3df4c579cfbb69,3,5:00,Welterweight
3a8baa48c9b30d47,43612456979e5d5e,Flyweight Bout,KO/TKO,14aa21bc82cac57d,b2e3aca4cd363477,2,4:31,Flyweight
79e7b986601fdd2a,43612456979e5d5e,Lightweight Bout,KO/TKO,cd7763bcadb5d4c8,129537073431e52e,1,3:54,Lightweight
0aa5be9d0e75dd42,df5a77121ba84a5d,UFC Light Heavyweight Title Bout,Decision - Unanimous,07f72a2a7591b409,3c6976f8182d9527,5,5:00,Light Heavyweight
1019f330bdecfc65,df5a77121ba84a5d,UFC Interim Bantamweight Title Bout,KO/TKO,2c99576fefe53c7c,fc9a9559a05f2704,2,0:35,Bantamweight
c0a5eeb0be0049bb,df5a77121ba84a5d,Heavyweight Bout,Submission,89a407032911e27e,ba280572acfba13f,1,4:06,Heavyweight
d9834a03626a3c06,df5a77121ba84a5d,Middleweight Bout,Decision - Unanimous,05560764359161e4,3591d0d5d382a381,3,5:00,Middleweight
ca2b48fd007126e0,df5a77121ba84a5d,Lightweight Bout,Decision - Unanimous,50d2f0018bcf9eef,032cc3922d871c7f,3,5:00,Lightweight
b3bb90f5a2aa0d7c,df5a77121ba84a5d,Lightweight Bout,Decision - Split,3c921b1a30fdcbdd,08e908ed6d18d6a0,3,5:00,Lightweight
e37368ff2a7a71f6,df5a77121ba84a5d,Bantamweight Bout,Decision - Unanimous,5755960ebd0b16f6,5aedf14771ca82d2,3,5:00,Bantamweight
a95be3943ea0f691,df5a77121ba84a5d,Welterweight Bout,KO/TKO,e5ecaf884b6da2bc,4a28cb716c19157a,2,1:27,Welterweight
0d857bd8245f9d31,df5a77121ba84a5d,Bantamweight Bout,Submission,b8592b4a383696cd,fe91d254db77a7fc,1,4:05,Bantamweight
d3f9262901219944,df5a77121ba84a5d,Lightweight Bout,KO/TKO,c21a036b4e012f1c,44bc27bfa76dcd9e,1,2:01,Lightweight
5b2cc17158d77f07,df5a77121ba84a5d,Lightweight Bout,Decision - Split,e51fcd9cd84c0b93,5580771f383e141f,3,5:00,Lightweight
a605d4153c7dbd84,df5a77121ba84a5d,Bantamweight Bout,Decision - Split,173acb3f920082b8,7aa3d6964eff4877,3,5:00,Bantamweight
c3b1653fb5e101e0,df5a77121ba84a5d,Heavyweight Bout,KO/TKO,1abfb658cd4f8533,470fedbc8563ac47,3,3:18,Heavyweight
8456a02bd3621837,b23fca14c7b79935,Light Heavyweight Bout,KO/TKO,7ff97850e8c32bda,c0ab242c40decc55,1,2:55,Light Heavyweight
9166d2f99369c06b,b23fca14c7b79935,Middleweight Bout,KO/TKO,acff437707625fc7,7a703c565ccaa18f,1,2:47,Middleweight
bbcb7b5ca439bebb,b23fca14c7b79935,Flyweight Bout,KO/TKO,80eacd4da0617c57,b102c26727306ab6,1,3:07,Flyweight
5aeac72404dd7c6d,b23fca14c7b79935,Lightweight Bout,Submission,a8283a4f415e1eb9,a3be148af5c7b088,2,3:50,Lightweight
d67dadf630c36f18,b23fca14c7b79935,Middleweight Bout,Decision - Unanimous,0dba4df5f34d5ff0,8abf70f79e9e27c2,3,5:00,Middleweight
46aa72d0ccd2be0a,b23fca14c7b79935,Flyweight Bout,KO/TKO,e363b21261814830,3dd92ff9fb0412b3,3,3:28,Flyweight
5df777be98ea09de,b23fca14c7b79935,Featherweight Bout,Decision - Split,71002dbc1743b9a7,6c7020b859c7a3ce,3,5:00,Featherweight
b8e1a9db956e245b,b23fca14c7b79935,Bantamweight Bout,Submission,7413b80dbb0f8f9f,915c8d39d4a0e7d1,1,1:10,Bantamweight
e706a0fca8e82288,b23fca14c7b79935,Welterweight Bout,Decision - Unanimous,be4076c9e8d791e3,52ba464d9068d871,3,5:00,Welterweight
563adcb4abd48f6b,b23fca14c7b79935,Welterweight Bout,Decision - Unanimous,cd12227edd3f134b,19db7ac26308178f,3,5:00,Welterweight
95d86cec2a7124b3,b23fca14c7b79935,Welterweight Bout,Decision - Split,0fb1e2694a39a02f,ab850a77a0fa487d,3,5:00,Welterweight
fa084335b5f87627,980b4e712489098e,UFC Lightweight Title Bout,Submission,2676b28836a5a836,cbb682f5fcc44bfc,1,4:41,Lightweight
aac887ea8a83d7a4,980b4e712489098e,Heavyweight Bout,KO/TKO,1ff9589f9065a9ed,ad3f53c454cbbead,1,1:56,Heavyweight
fef6b147d5fb90bd,980b4e712489098e,Featherweight Bout,KO/TKO,b5b684eac99ae0a3,c47df9303d318c67,3,0:30,Featherweight
4dc03e76536b85e5,980b4e712489098e,Heavyweight Bout,KO/TKO,bd58d34e39b7b12a,fa315e6c77eee106,3,1:54,Heavyweight
af51920a3e176995,980b4e712489098e,Featherweight Bout,Decision - Unanimous,99bd87a300079ed9,029eaff01e6bb8f0,3,5:00,Featherweight
7b13fdc889028e66,980b4e712489098e,Lightweight Bout,Decision - Split,a54fc2d6fc224dc3,75e5fec9f72910ef,3,5:00,Lightweight
336670b46f343d65,980b4e712489098e,Flyweight Bout,Decision - Unanimous,b72a60a0cadff408,c96d9178c9ed9e62,3,5:00,Flyweight
66a99e85803efd92,980b4e712489098e,Welterweight Bout,KO/TKO,a01e84abefd85ec0,203c957eac95dd87,1,3:58,Welterweight
6ce1b33bccdfa676,980b4e712489098e,Bantamweight Bout,Decision - Unanimous,32be4b7f7de1c905,a7897d200692ab64,3,5:00,Bantamweight
b4555cd5b5d2a53f,980b4e712489098e,Heavyweight Bout,KO/TKO,60029bcf496bd707,1091d4d957141094,3,1:34,Heavyweight
9cd973a0a6c1cd5c,980b4e712489098e,Lightweight Bout,Decision - Unanimous,46fd223e3ced39b3,59279a7c978f7da0,3,5:00,Lightweight
98903717ea3dfc24,980b4e712489098e,Middleweight Bout,Submission,23459ee7e373b98f,0e21976afc92e4d1,1,0:57,Middleweight
bfef39e6493f6487,e5c38954c006f15c,Welterweight Bout,KO/TKO,f9f07bb5a43535ed,8b69839f3555a67b,4,0:54,Welterweight
ca17e1385ef98e57,e5c38954c006f15c,Lightweight Bout,Decision - Unanimous,1d00756835ca67c9,6a2f7c151031653d,3,5:00,Lightweight
f0d839f6d712a233,e5c38954c006f15c,Welterweight Bout,Submission,8c0580d4fff106c1,eee7dafac7d672b5,1,2:26,Welterweight
f18ea0d8b472dc1e,e5c38954c006f15c,Welterweight Bout,Decision - Split,523fa774700d7d3f,e1147d3d2dabe1ce,3,5:00,Welterweight
382d626d45c36f14,e5c38954c006f15c,Bantamweight Bout,Decision - Split,48e093ea1f43a053,af62f99eb7606308,3,5:00,Bantamweight
8ab4682a544f3c49,e5c38954c006f15c,Middleweight Bout,Decision - Unanimous,0c6d9ea8306c029e,5cafbc97dba2e797,3,5:00,Middleweight
a86b801279e0ef4a,e5c38954c006f15c,Middleweight Bout,KO/TKO,00debc804e2b1cd4,c9f6385af6df66d7,3,1:32,Middleweight
964eb53864554ed0,e5c38954c006f15c,Welterweight Bout,KO/TKO,e56daf7725a0b5ab,638cfec7ec559d6e,1,1:23,Welterweight
dd1131c208475365,e5c38954c006f15c,Featherweight Bout,Decision - Unanimous,92a9aa9c93192871,ef7fa30364cbe7f2,3,5:00,Featherweight
e1f9390c465a2988,e5c38954c006f15c,Welterweight Bout,Submission,19a8cce18a1cef9e,e5d03e4d966126bd,1,1:41,Welterweight
602e8602fe9c9121,e5c38954c006f15c,Welterweight Bout,Submission,4ba8d454f762005d,c4fe2e9a06ea5bcb,1,4:19,Welterweight
6b30fe49b6df63de,e5c38954c006f15c,Lightweight Bout,Could Not Continue,3b9f723e2720a238,e14b5aa06eea9653,2,4:57,Lightweight
1308a39eec6f86cc,cf1a88371c8cb690,Light Heavyweight Bout,Submission,140745cbbcb023ac,48d1f690b763934c,1,4:47,Light Heavyweight
eefc526e320524e6,cf1a88371c8cb690,Heavyweight Bout,KO/TKO,b4ad3a06ee4d660c,3236bf606fe9fa5b,1,4:08,Heavyweight
751f2796809d2a6f,cf1a88371c8cb690,Bantamweight Bout,Decision - Unanimous,78114b7199cef90c,2f95a3c6d58b2aad,3,5:00,Bantamweight
85ee3b5995874141,cf1a88371c8cb690,Welterweight Bout,KO/TKO,31123249b0bbf52e,f5990c11974d8e9c,1,0:29,Welterweight
47dd6356ceb2eba8,cf1a88371c8cb690,Middleweight Bout,Decision - Split,65578a75fa7900e3,fc31f896cde2bc2e,3,5:00,Middleweight
320580a92d5c2924,cf1a88371c8cb690,Lightweight Bout,Decision - Unanimous,3bad7ef643840f67,511e82663651438d,3,5:00,Lightweight
8e41d022b55277ae,cf1a88371c8cb690,Bantamweight Bout,Submission,c945adc22c2bfe8f,d0314416a7f26527,2,3:43,Bantamweight
5d839e4eda09d6e4,cf1a88371c8cb690,Featherweight Bout,Decision - Unanimous,f4c49976c75c5ab2,150ff4cc642270b9,3,5:00,Featherweight
05dce98da0acefd8,cf1a88371c8cb690,Featherweight Bout,KO/TKO,e0b74df14f52cd15,d188a3b817860ec6,1,0:50,Featherweight
a2c0f4142ba4ba75,cf1a88371c8cb690,Featherweight Bout,Decision - Unanimous,c2e3e67b5911bfb7,361d49960a196976,3,5:00,Featherweight
0f74449bf6f64616,cf1a88371c8cb690,Featherweight Bout,Decision - Unanimous,cc6f9d1e89f3449a,282fa667ff9c51ed,3,5:00,Featherweight
5135e078b807f9a2,cf1a88371c8cb690,Light Heavyweight Bout,KO/TKO,7bc96507e4b38d3b,50db8711c70196cd,1,2:07,Light Heavyweight
f12126b5c49a318a,cf1a88371c8cb690,Lightweight Bout,Submission,22aa91e402d0fe1f,6256b2b1562cb8e1,1,0:58,Lightweight
72e1b3e1224f5314,ebc5af72ad5a28cb,UFC Featherweight Title Bout,KO/TKO,d0f3959b4a9747e6,c451d67c09c55418,4,2:00,Featherweight
a602962f1dda3205,ebc5af72ad5a28cb,Light Heavyweight Bout,Decision - Unanimous,f7a7f7118d4b01b6,902ab9197b83d0db,3,5:00,Light Heavyweight
1acdcfe32d975f42,ebc5af72ad5a28cb,Middleweight Bout,Submission,dbc17725b887860a,dea070ed4a2a8281,1,0:47,Middleweight
af0327945c9656e0,ebc5af72ad5a28cb,Middleweight Bout,Decision - Unanimous,cfb65863d5099327,6809c31286b08d97,3,5:00,Middleweight
5f9b11f4cb3057f2,ebc5af72ad5a28cb,Flyweight Bout,KO/TKO,c268b2cfebccf652,b35ba64b6a2bbcb3,2,1:03,Flyweight
4c6030fafb46330f,ebc5af72ad5a28cb,Light Heavyweight Bout,KO/TKO,88a9bc81271ccd89,4b4753d19489297f,1,0:14,Light Heavyweight
168413032bb51ce0,ebc5af72ad5a28cb,Women's Bantamweight Bout,KO/TKO,80fa8218c99f9c58,837d30395faca41e,1,2:08,Women's Bantamweight
3846db1456151f80,ebc5af72ad5a28cb,Welterweight Bout,Submission,1bcaac2d99b90fce,84b3e7d38f2d2ec5,1,3:13,Welterweight
5f2065f737591226,ebc5af72ad5a28cb,Flyweight Bout,Decision - Unanimous,701e057d63c124d9,14aa21bc82cac57d,3,5:00,Flyweight
bf6857338637013b,ebc5af72ad5a28cb,Featherweight Bout,Decision - Unanimous,94527830000ab715,48e96d9cea6d4ab0,3,5:00,Featherweight
7b97ca2c378e7782,ebc5af72ad5a28cb,Light Heavyweight Bout,Decision - Unanimous,acd9513399a8b09b,b69f24c500d783e7,3,5:00,Light Heavyweight
4f8b6eecb0361290,ebc5af72ad5a28cb,Welterweight Bout,KO/TKO,d221ee27afc7a60e,a17322f99ddfd8e9,1,1:36,Welterweight
edc00a33666b0b59,5330fe7e4c3af81c,UFC Flyweight Title Bout,Submission,8a304bfd6bf04a57,92437c6775b3f7d1,5,3:43,Flyweight
3f14c96ea899321d,5330fe7e4c3af81c,Welterweight Bout,Decision - Unanimous,cbd5d3cdd862e90e,d81ac739417d7f53,3,5:00,Welterweight
f747701638da90ae,5330fe7e4c3af81c,Welterweight Bout,KO/TKO,f2925e6db404bf1d,fb8a3025ae722e64,2,0:24,Welterweight
c543563958093446,5330fe7e4c3af81c,Women's Bantamweight Bout,KO/TKO,51a0c09cbe9b8472,6a1901c62ab3870f,2,3:57,Women's Bantamweight
900ae72adbf7c49f,5330fe7e4c3af81c,Lightweight Bout,Submission,c58f51dedb310998,47b9e0e7703a4868,2,4:59,Lightweight
dbd0ffc84699ad6b,5330fe7e4c3af81c,Lightweight Bout,Decision - Unanimous,d1e7fc58d4225cdf,4b47e71384a9522f,3,5:00,Lightweight
7ec61e2b0728e6d4,5330fe7e4c3af81c,Lightweight Bout,KO/TKO,86f582852a5b240a,ccd1299e0345e0ce,2,2:47,Lightweight
cf6b9a001b0824de,5330fe7e4c3af81c,Lightweight Bout,Decision - Split,5f04e3d58d9ce982,5f99b2bafb10305f,3,5:00,Lightweight
c5603628f7ae84d3,5330fe7e4c3af81c,Middleweight Bout,Decision - Split,06f36cf4bd97ec77,f797f0c57a83353e,3,5:00,Middleweight
dbab923a090fe93f,5330fe7e4c3af81c,Women's Bantamweight Bout,Decision - Split,981ab7a0576f76a0,1d239d571e342453,3,5:00,Women's Bantamweight
b616969d55fb2d7a,5330fe7e4c3af81c,Lightweight Bout,Decision - Split,f2c8ebbeafd45f2b,9b198c73e3d0d289,3,5:00,Lightweight
9cb8fe20b05d886e,5330fe7e4c3af81c,Bantamweight Bout,Submission,7bd94b60d7521e4a,3623bd267a2eef2e,2,2:49,Bantamweight
9a6a6716cdfadc98,e0b74df14f52cd15,UFC Middleweight Title Bout,KO/TKO,1f454354805b6f75,3a8176e15b9887c1,2,1:18,Middleweight
6453b20a65c62cfe,e0b74df14f52cd15,Featherweight Bout,Decision - Unanimous,f2688492b9a525a3,07225ba28ae309b6,3,5:00,Featherweight
b57f68fa967fa59e,e0b74df14f52cd15,Middleweight Bout,Decision - Unanimous,3c660c90d48fc80d,a6bbd3df469c6bea,3,5:00,Middleweight
8c124a6196e39ad8,e0b74df14f52cd15,Middleweight Bout,Decision - Unanimous,179f1948dc234f1f,c80095f6092271a7,3,5:00,Middleweight
c3601529b7a7d489,e0b74df14f52cd15,Featherweight Bout,KO/TKO,d247691a6c0e9034,5f87a5c00b3d17ed,3,2:24,Featherweight
701279417e0bf776,e0b74df14f52cd15,Middleweight Bout,Decision - Split,d43a048a880efdff,8a70ceb3edbe757b,3,5:00,Middleweight
86bbe429ae27d913,e0b74df14f52cd15,Lightweight Bout,Decision - Unanimous,14ff46596ad80609,c4af2feb4b58bc3b,3,5:00,Lightweight
c5de5c3633a0bfce,e0b74df14f52cd15,Heavyweight Bout,KO/TKO,270b89c00ef0c55c,cbd6f1abf955e628,1,0:17,Heavyweight
005723fb99440272,e0b74df14f52cd15,Lightweight Bout,KO/TKO,64a50dad704d1d49,15b1b21cd743d652,2,1:44,Lightweight
faca931257ad2e92,e0b74df14f52cd15,Welterweight Bout,KO/TKO,fd5b6598a3b70c0a,eee7dafac7d672b5,1,4:59,Welterweight
a7cc5dc1a5c1e643,e0b74df14f52cd15,Welterweight Bout,KO/TKO,236a37d96d476164,8f3df4c579cfbb69,2,2:55,Welterweight
c8ec6fd9aa2dcc23,8fd1f27e86661ede,Light Heavyweight Bout,Decision - Split,ee779c43a8926d52,1ccf4e7caff270df,3,5:00,Light Heavyweight
a4daf2f24acdcd43,8fd1f27e86661ede,Heavyweight Bout,Decision - Unanimous,3f7c14c7eca7195d,d28dee5c705991df,3,5:00,Heavyweight
44ca8997a3e5cda8,8fd1f27e86661ede,Light Heavyweight Bout,Decision - Unanimous,bc3ec52ef70fc155,53278852bcd91e11,3,5:00,Light Heavyweight
4912788e449ce79a,8fd1f27e86661ede,Women's Bantamweight Bout,Decision - Unanimous,4c2d90e335e6df19,5dfe71ade71f3a4b,3,5:00,Women's Bantamweight
27ff1bfeb2d50b38,8fd1f27e86661ede,Heavyweight Bout,KO/TKO,658c3465581ae46b,ca2efc9d7d523c43,1,0:59,Heavyweight
43d1693f0198a93e,8fd1f27e86661ede,Welterweight Bout,Decision - Split,fe435e440b5de0ff,effd9de9937996f8,3,5:00,Welterweight
63af858a04c1ad79,8fd1f27e86661ede,Lightweight Bout,Submission,501b07aec9b8fc2d,8f6a18831a120817,3,4:47,Lightweight
177c1956907ed687,8fd1f27e86661ede,Welterweight Bout,Decision - Majority,0d506315895efffc,6e0273f9478be71e,3,5:00,Welterweight
8b08b73f16ff7b3b,8fd1f27e86661ede,Bantamweight Bout,Decision - Unanimous,173acb3f920082b8,bbfca6d5c27d9cd8,3,5:00,Bantamweight
5deeecb6aaa5dfd1,8fd1f27e86661ede,Lightweight Bout,Decision - Unanimous,c76ec2bc3a57666a,1a7745388839e52b,3,5:00,Lightweight
19828eb12f6d41a8,8fd1f27e86661ede,Bantamweight Bout,Decision - Split,b4eeac608fc82f88,55f80a8aeffcdb33,3,5:00,Bantamweight
8857bf28823b1b2d,7865707fd684d77b,Heavyweight Bout,Submission,ee9d73f4fee9cbdd,492b202d2064e7a9,2,2:41,Heavyweight
bd9100f5d4ee6823,7865707fd684d77b,Ultimate Fighter Brazil 2 Welterweight Tournament Title Bout,Submission,ed74afc8b5b47a61,9c65736747ca92ec,2,4:43,Welterweight
2692ac9853970e08,7865707fd684d77b,Light Heavyweight Bout,KO/TKO,2924886ee9c4c527,5c1ca0c72b599a3c,1,4:29,Light Heavyweight
0e272af30a23e09b,7865707fd684d77b,Welterweight Bout,Submission,5866fc86183a9fb8,e5d03e4d966126bd,1,1:11,Welterweight
8c1787fe568f1ca6,7865707fd684d77b,Middleweight Bout,Submission,7e47047d0971d566,49e49b54e5901d0d,1,2:20,Middleweight
c25c2000aa99832c,7865707fd684d77b,Featherweight Bout,Submission,b71ce838b01f2cad,cfaf010d5b389c09,1,1:24,Featherweight
f5ebfe526cf409e8,7865707fd684d77b,Bantamweight Bout,Submission,2f13e4020cea5b38,8bb6f4479685bbcc,2,1:51,Bantamweight
d03618c86d395b43,7865707fd684d77b,Featherweight Bout,KO/TKO,fa37628269132d1a,71002dbc1743b9a7,1,3:32,Featherweight
b6d027c60f879e4a,7865707fd684d77b,Welterweight Bout,Decision - Unanimous,7c6e87729e824ef4,159da492e000afbf,3,5:00,Welterweight
291bebbbf4f9128f,7865707fd684d77b,Featherweight Bout,Decision - Split,a20d7dfaba74c067,35faad160d346839,3,5:00,Featherweight
401a21d881a1f26a,7865707fd684d77b,Middleweight Bout,Submission,0c5c66ddd1886b83,d23ccf4a6c221284,2,2:49,Middleweight
66b295262ef7ee91,7865707fd684d77b,Middleweight Bout,Submission,fae67903c4fe636b,d4c9dcd330403612,1,1:52,Middleweight
d51757fe7dd89f2d,3c241737a6069b9f,UFC Heavyweight Title Bout,KO/TKO,0ff11cc094e887bc,8349d55cdecd393a,1,1:21,Heavyweight
19d6c7f5263c9398,3c241737a6069b9f,Heavyweight Bout,KO/TKO,63def5a5662a6917,eef9b891edbd4604,3,4:18,Heavyweight
5f87dc7d18517d87,3c241737a6069b9f,Light Heavyweight Bout,Submission,7ff97850e8c32bda,f5431394fb284bb9,1,2:38,Light Heavyweight
9dd931fd20d6c886,3c241737a6069b9f,Lightweight Bout,KO/TKO,7d96bc577e5178b2,a26198ba5093147e,1,2:07,Lightweight
3f19bab8de698eb0,3c241737a6069b9f,Lightweight Bout,Decision - Unanimous,1d00756835ca67c9,b7ffa72aa148599a,3,5:00,Lightweight
d236fe0f180312e3,3c241737a6069b9f,Welterweight Bout,Decision - Split,f5990c11974d8e9c,5b5307450405abf0,3,5:00,Welterweight
149a0b38fa02e647,3c241737a6069b9f,Featherweight Bout,Decision - Split,6f242453c91a5af0,150ff4cc642270b9,3,5:00,Featherweight
3333fdbe86a763fb,3c241737a6069b9f,Welterweight Bout,KO/TKO,2e25c1d983c26311,e1147d3d2dabe1ce,3,0:41,Welterweight
e1d33aa47b35d021,3c241737a6069b9f,Lightweight Bout,Decision - Unanimous,032cc3922d871c7f,e14b5aa06eea9653,3,5:00,Lightweight
a6ba04a54eb7e8fa,3c241737a6069b9f,Welterweight Bout,Decision - Unanimous,4a28cb716c19157a,2c64c035485906aa,3,5:00,Welterweight
1260d0031a5e469d,3c241737a6069b9f,Bantamweight Bout,KO/TKO,b26d3e3746fb4024,3c0437fbeda06962,2,1:43,Bantamweight
172dfd6cab9b627b,3c241737a6069b9f,Featherweight Bout,Decision - Unanimous,18968f97ad34f15c,d0a5ef38a7778ac2,3,5:00,Featherweight
